date	AHECONS	AWHMAN	AWOTMAN	CES0600000006	CES1000000006	CES1000000007	CES1000000010	CES1000000039	CES1011330001	CES2000000006	CES2000000007	CES3000000006	CES3000000010	CES3000000039	CES3133660001	CES9091000001	CES9091100001	CES9091912001	CEU0600000007	CEU2000000007	CEU3200000007	CEU5000000001	A001RI1A225NBEA	A001RL1A225NBEA	A001RP1A027NBEA	A006RE1A156NBEA	A006RL1A225NBEA	A008RE1A156NBEA	A008RL1A225NBEA	A009RL1A225NBEA	A009RS2A224NBEA	A011RE1A156NBEA	A011RJ2A224NBEA	A011RL1A225NBEA	A014RE1A156NBEA	A014RJ2A224NBEA	A014RY2A224NBEA	A015RC1A027NBEA	A015RS2A224NBEA	A019RC1A027NBEA	A019RE1A156NBEA	A019RJ2A224NBEA	A019RY2A224NBEA	A020RJ2A224NBEA	A020RL1A158NBEA	A021RL1A158NBEA	A021RY2A224NBEA	A024RL1A225NBEA	A030RC1A027NBEA	A041RE1A156NBEA	A043RC1A027NBEA	A048RC1A027NBEA	A048RE1A156NBEA	A054RE1A156NBEA	A059RC1A027NBEA	A067RL1A156NBEA	A067RP1A027NBEA	A071RC1A027NBEA	A072RC1A156NBEA	A107RE1A156NBEA	A108RC1A027NBEA	A108RE1A156NBEA	A1100C1A027NBEA	A133RA3A086NBEA	A133RL1A225NBEA	A136RL1A225NBEA	A1400C1A027NBEA	A1402C1A027NBEA	A145RC1A027NBEA	A1589C1A027NBEA	A1608C1A027NBEA	A1610C1A027NBEA	A1830C0A144NBEA	A1870C1A027NBEA	A193RL1A225NBEA	A194RL1A225NBEA	A2009L1A225NBEA	A2010C1A027NBEA	A2011C1A027NBEA	A2033C1A027NBEA	A2036C1A027NBEA	A2051C1A027NBEA	A2071C1A027NBEA	A2101C1A027NBEA	A2105C1A027NBEA	A2122C1A027NBEA	A2224C1A027NBEA	A253RD3A086NBEA	A253RE1A156NBEA	A2641C1A027NBEA	A264RL1A225NBEA	A325RL1A225NBEA	A334RL1A225NBEA	A334RY2A224NBEA	A3402C0A144NBEA	A341RL1A225NBEA	A3474C0A144NBEA	A349RL1A225NBEA	A354RL1A225NBEA	A356RL1A225NBEA	A357RC1A027NBEA	A357RY2A224NBEA	A365RG3A086NBEA	A4002E1A156NBEA	A001RL1Q225SBEA	A001RO1Q156NBEA	A001RP1Q027SBEA	A006RJ2Q224SBEA	A006RL1Q225SBEA	A007RL1Q225SBEA	A007RO1Q156NBEA	A008RL1Q225SBEA	A009RL1Q225SBEA	A009RO1Q156NBEA	A009RS2Q224SBEA	A011RJ2Q224SBEA	A011RL1Q225SBEA	A014RE1Q156NBEA	A014RJ2Q224SBEA	A014RY2Q224SBEA	A015RC1Q027SBEA	A015RS2Q224SBEA	A019RJ2Q224SBEA	A019RY2Q224SBEA	A020RJ2Q224SBEA	A020RL1Q158SBEA	A020RO1Q156NBEA	A021RL1Q158SBEA	A021RO1Q156NBEA	A021RV1Q225SBEA	A021RY2Q224SBEA	A023RL1Q225SBEA	A024RL1Q225SBEA	A030RC1Q027SBEA	A067RL1Q156SBEA	A067RO1Q156NBEA	A067RP1Q027SBEA	A127RC1Q027SBEA	A133RL1Q225SBEA	A136RL1Q225SBEA	A145RC1Q027SBEA	A190RL1Q225SBEA	A190RP1Q027SBEA	A193RL1Q225SBEA	A194RL1Q225SBEA	A2009L1Q225SBEA	A253RY2Q224SBEA	A325RL1Q225SBEA	A334RL1Q225SBEA	A341RL1Q225SBEA	A349RL1Q225SBEA	A354RL1Q225SBEA	A355RY2Q224SBEA	A356RL1Q225SBEA	A357RC1Q027SBEA	A357RY2Q224SBEA	UNRATE	FPCPITOTLZGUSA	FEDFUNDS
2005-03-01	19.24	40.4	4.4	16003	461	45.4	79	12.8	67.4	5486	38.1	10056	4157	29.1	154.5	2733	1957.9	774.7	39.6	37.8	39.5	3056	3.1	3.4	6.7	19.4	6.7	12.4	7.7	2.1	0.29	6.6	0.45	6.6	0.4	0	-0.07	57.288	0.01	-739.903	-5.7	-0.55	-0.31	0.34	6.9	6.5	-0.98	4.2	-52.519	7.5	53.355	221.105	1.7	2.9	-140.527	1.5	4.4	268.003	2.9	0.5	-4.538	0	992.75	102.603	12	5.1	69.378	-25.778	-2.151	31.775	7.387	-1.811	-40071	2.607	3.3	0.4	4.8	14.707	-411.27	0	0	0.16	88.205	4.304	-165.26	-476.411	260.862	84.917	7.1	0.567	3	5.4	3	0.37	718591	2.7	-35147	5.3	7.3	2	13.97	-0.12	57.03	54.1	5.6	3.8	9	0.8	11.7	7.2	8.7	5.9	5.5	3.8	0.29	0.33	9.8	0.8	0.01	0.85	109.162	0.01	-0.07	0.22	0.45	7.7	6.8	3.5	8.8	3.5	-0.52	4.6	4.2	22.866	-4.8	1.8	-2.5	491.161	38.8	-9.5	-0.987	3.7	6.9	3.4	0.4	5.9	0.52	4.3	2.5	2.8	8.6	12.5	1.16	0	33.659	-0.31	5.2	3.39274684549547	2.63
2005-12-01	19.67	40.8	4.6	16384	492	45.6	79	12.2	64.4	5780	38.5	10112	4100	28.9	155.2	2733	1957.9	775.2	40.4	38.1	40.7	3065	3.1	3.4	6.7	19.4	6.7	12.4	7.7	2.1	0.29	6.6	0.45	6.6	0.4	0	-0.07	57.288	0.01	-739.903	-5.7	-0.55	-0.31	0.34	6.9	6.5	-0.98	4.2	-52.519	7.5	53.355	221.105	1.7	2.9	-140.527	1.5	4.4	268.003	2.9	0.5	-4.538	0	992.75	102.603	12	5.1	69.378	-25.778	-2.151	31.775	7.387	-1.811	-40071	2.607	3.3	0.4	4.8	14.707	-411.27	0	0	0.16	88.205	4.304	-165.26	-476.411	260.862	84.917	7.1	0.567	3	5.4	3	0.37	718591	2.7	-35147	5.3	7.3	2	13.97	-0.12	57.03	54.1	1.4	3	4.7	0.89	13.7	1.8	5.8	3.1	4.2	1.5	0.41	0.5	-0.8	0.6	0	2.2	84.073	0	-0.85	-0.77	0.24	13	7.4	13.5	6.1	7	-2	5.3	4.4	-161.525	3.4	1	6.7	521.089	6	-29	5.842	0.1	3.3	0.3	0.1	0.7	0.84	-2.7	0.6	1.5	0.5	1.9	1.22	8.9	25.82	0.98	4.9	3.39274684549547	4.16
2006-04-01	19.61	41.2	4.4	16649	514	45.7	82	12.1	66	5945	39.1	10190	4075	28.6	155	2733	1962.1	771.2	39.9	38.4	39.9	3041	3.1	2.5	5.7	19.6	3.1	13	8	7.6	0.31	6.1	0.36	-7.5	0.5	0.01	0.1	72.566	0.01	-786.453	-5.7	-0.29	-0.06	0.33	9.5	6.4	-1.01	4.4	-204.339	7.5	40.149	181.12	1.3	3.1	-165.955	3.8	6.8	358.653	3.6	0.4	-7.004	0	1468.978	105.854	3.2	1.8	86.717	-20.889	3.876	30.366	8.52	-1.705	-35517	-0.9	1.6	0.2	2	30.235	-337.189	0	0	0.177	107.194	3.662	-97.356	-335.348	77.902	87.55	7.6	0.492	3.1	5.7	4.8	0.57	497139	2.2	161817	-3	5.7	6.5	37.071	0.2	51.743	53.4	0.8	2.8	4.4	0.48	-2.6	-2.1	3.6	7.2	13	7.6	0.28	0.24	-18.6	0.5	-0.02	-0.08	83.637	-0.02	-0.23	0.15	0.57	7.6	9.2	4	7	4.9	-0.63	1.3	4.4	-214.069	1.5	3.7	5.1	463.292	-10.1	-5	5.14	1.1	4.7	2	0.3	2.6	0.52	2.4	-0.8	2.3	-9.7	8.2	0.6	-6.4	32.187	-0.68	4.7	3.22594410070407	4.79
2007-02-01	20.47	40.9	4.1	16384	541	45.8	87	12.2	61.8	5808	38.5	10035	4021	28.7	160.5	2732	1964.4	767.4	39.6	37.4	40.1	3025	2.7	2.3	5.1	18.5	-2.5	13.5	6.9	13.3	0.18	4.8	0.07	-18.7	0.2	0	-0.25	33.303	0.01	-735.933	-5.1	-0.16	0.52	0.41	8.8	2.6	-0.42	4.1	19.789	6.9	47.793	186.259	1.3	2.7	-175.14	2.4	5	352.664	3.3	0.4	-14.157	-0.1	1735.272	104.467	-1.3	-3.7	102.497	-14.76	-2.023	32.74	8.21	-2.471	-49728	9.33	1.8	0.9	1.9	69.615	-458.584	0	-0.002	0.155	120.295	2.262	-46.409	-197.105	140.43	90.978	8	0.431	3.2	5.2	2.9	0.35	309309	2.5	197346	-7.8	5.9	1.8	18.006	-0.13	77.879	54.6	1.1	1.4	5.1	0.38	-2.7	-0.3	-2	7.4	15.8	9	0.15	0.11	-16.8	0.2	0.01	-0.56	13.425	0.01	0.06	-0.06	0.46	8.2	7.7	6	3.4	2.6	-0.94	-0.1	4.3	-120	3	2.6	6.8	289.886	14.9	8.7	0.193	1.6	5.8	0.7	0.6	0.3	0.32	2.5	-1.7	2.3	-6	6	0.09	-5.9	6.407	-0.65	4.5	2.85267248150136	5.26
2007-05-01	20.86	41.2	4.2	16461	548	45.9	92	12.8	60.4	5906	38.9	10007	4008	28.8	159.8	2733	1962.9	770.5	40.6	39.3	40.6	3046	2.7	2.3	5.1	18.5	-2.5	13.5	6.9	13.3	0.18	4.8	0.07	-18.7	0.2	0	-0.25	33.303	0.01	-735.933	-5.1	-0.16	0.52	0.41	8.8	2.6	-0.42	4.1	19.789	6.9	47.793	186.259	1.3	2.7	-175.14	2.4	5	352.664	3.3	0.4	-14.157	-0.1	1735.272	104.467	-1.3	-3.7	102.497	-14.76	-2.023	32.74	8.21	-2.471	-49728	9.33	1.8	0.9	1.9	69.615	-458.584	0	-0.002	0.155	120.295	2.262	-46.409	-197.105	140.43	90.978	8	0.431	3.2	5.2	2.9	0.35	309309	2.5	197346	-7.8	5.9	1.8	18.006	-0.13	77.879	54.6	3.1	2	5.9	0.02	4.5	1.9	-1	9.2	24.1	11.6	0.06	-0.06	-14.9	0.3	-0.02	0.42	46.351	-0.02	-0.49	0.33	0.59	6.2	7.3	2.1	2.9	6.9	-0.35	2.5	4	-100.24	1.8	2.7	5.3	320.867	-7	-5.9	-3.907	2.1	4.7	2.9	0.8	2.9	0.44	3.7	-1.6	1.7	-1.1	5.3	-0.37	5.5	37.921	0.79	4.4	2.85267248150136	5.25
2007-09-01	21.32	41.3	4.2	16350	547	46.2	97	13.4	58.4	5870	39	9933	3983	28.9	159.5	2737	1966	771.1	41.1	39.5	41.3	3021	2.7	2.3	5.1	18.5	-2.5	13.5	6.9	13.3	0.18	4.8	0.07	-18.7	0.2	0	-0.25	33.303	0.01	-735.933	-5.1	-0.16	0.52	0.41	8.8	2.6	-0.42	4.1	19.789	6.9	47.793	186.259	1.3	2.7	-175.14	2.4	5	352.664	3.3	0.4	-14.157	-0.1	1735.272	104.467	-1.3	-3.7	102.497	-14.76	-2.023	32.74	8.21	-2.471	-49728	9.33	1.8	0.9	1.9	69.615	-458.584	0	-0.002	0.155	120.295	2.262	-46.409	-197.105	140.43	90.978	8	0.431	3.2	5.2	2.9	0.35	309309	2.5	197346	-7.8	5.9	1.8	18.006	-0.13	77.879	54.6	4	3	6.2	0.01	-4	-2.3	-0.9	6.4	20.6	14.8	0.12	0	-23.1	0.3	0.04	-0.36	46.586	0.03	-0.56	1.04	0.34	13.1	10.8	2.3	2.4	5.7	-0.37	-1.8	3.5	107.417	0.7	2.7	3	281.322	-5.8	-19.4	2.786	2.8	4.5	3.8	1.1	4.5	0.86	5.1	6.5	3.2	-6.9	6.5	0.41	0.1	29.237	-0.77	4.7	2.85267248150136	4.94
2008-01-01	21.25	41.1	4.1	16255	560	45	99	13.3	58.8	5781	39.2	9914	3957	28.8	162.5	2738	1981	756.9	40	37.9	40.4	3000	1.9	0.4	2.4	16.8	-8.2	13.5	0.6	6.5	0.18	3.5	-0.06	-24.2	-0.2	0	-0.46	-28.726	0	-740.87	-5	-1.09	1.04	0.54	5.8	-2.1	0.37	3.2	196.965	6.6	45.397	290.274	2	1.8	-58.629	1.2	4.2	503.351	4.6	0.4	-18.213	-0.1	1314.03	98.178	-6	-10.2	299.937	119.252	5.804	51.148	7.389	-4.996	-40361	15.784	4.4	1.7	5.2	84.452	-930.262	0.001	0.001	0.141	105.08	0.64	-56.128	70.781	180.513	95.67	8.7	0.815	3.3	0.7	1.6	0.19	73407	2.1	209680	-11	-1.3	-0.3	-9.109	-0.22	77.645	55.4	-1.9	2.2	-0.5	0.1	-10.1	-6.1	-2.6	1.6	1.8	14	0.2	-0.07	-28.2	-0.1	-0.04	-0.76	-8.104	-0.03	-1.62	0.48	0.96	6.5	8.8	1.5	0.5	16.2	-0.25	-0.5	3.1	138.276	0.7	1	4	187.409	-1.5	-5.3	-0.558	-0.8	1	6.3	1.8	7.3	0.61	-2.4	0.8	2	-15	-10.7	-1.22	4.3	-1.833	0.46	5	3.83910029665101	3.94
2008-05-01	21.61	41	3.9	15958	567	44.6	100	13.1	57.6	5612	38.4	9779	3897	28.7	160.3	2757	2002.8	754.2	40.2	38.6	40.3	3011	1.9	0.4	2.4	16.8	-8.2	13.5	0.6	6.5	0.18	3.5	-0.06	-24.2	-0.2	0	-0.46	-28.726	0	-740.87	-5	-1.09	1.04	0.54	5.8	-2.1	0.37	3.2	196.965	6.6	45.397	290.274	2	1.8	-58.629	1.2	4.2	503.351	4.6	0.4	-18.213	-0.1	1314.03	98.178	-6	-10.2	299.937	119.252	5.804	51.148	7.389	-4.996	-40361	15.784	4.4	1.7	5.2	84.452	-930.262	0.001	0.001	0.141	105.08	0.64	-56.128	70.781	180.513	95.67	8.7	0.815	3.3	0.7	1.6	0.19	73407	2.1	209680	-11	-1.3	-0.3	-9.109	-0.22	77.645	55.4	2.4	2	4.5	0.13	-7.1	-3.2	-3.8	0.8	6.8	9.7	0.15	-0.06	-16.9	-0.1	0.04	-0.69	-26.074	0.04	-2.28	2.12	1.04	12.3	10.3	-3.7	-1	20.5	0.68	-0.6	3.1	252.164	8	2.4	12.3	212.892	0.2	19.7	-5.047	3	4.6	4.8	1.8	5.6	1.18	5.7	8.3	2.8	-5.7	0.8	-0.54	6.9	14.15	-0.16	5.4	3.83910029665101	1.98
2008-06-01	21.7	41	3.9	15858	570	45	101	13.2	55.2	5567	38.8	9721	3875	28.7	159.3	2759	2007.7	751.2	40.7	39.4	40.6	3018	1.9	0.4	2.4	16.8	-8.2	13.5	0.6	6.5	0.18	3.5	-0.06	-24.2	-0.2	0	-0.46	-28.726	0	-740.87	-5	-1.09	1.04	0.54	5.8	-2.1	0.37	3.2	196.965	6.6	45.397	290.274	2	1.8	-58.629	1.2	4.2	503.351	4.6	0.4	-18.213	-0.1	1314.03	98.178	-6	-10.2	299.937	119.252	5.804	51.148	7.389	-4.996	-40361	15.784	4.4	1.7	5.2	84.452	-930.262	0.001	0.001	0.141	105.08	0.64	-56.128	70.781	180.513	95.67	8.7	0.815	3.3	0.7	1.6	0.19	73407	2.1	209680	-11	-1.3	-0.3	-9.109	-0.22	77.645	55.4	2.4	2	4.5	0.13	-7.1	-3.2	-3.8	0.8	6.8	9.7	0.15	-0.06	-16.9	-0.1	0.04	-0.69	-26.074	0.04	-2.28	2.12	1.04	12.3	10.3	-3.7	-1	20.5	0.68	-0.6	3.1	252.164	8	2.4	12.3	212.892	0.2	19.7	-5.047	3	4.6	4.8	1.8	5.6	1.18	5.7	8.3	2.8	-5.7	0.8	-0.54	6.9	14.15	-0.16	5.6	3.83910029665101	2
2008-12-01	22.55	39.8	2.9	14852	577	44.4	104	13.5	54.6	5138	37.8	9137	3687	28.7	142.2	2775	2049.6	725.7	39.4	37.3	40	2923	1.9	0.4	2.4	16.8	-8.2	13.5	0.6	6.5	0.18	3.5	-0.06	-24.2	-0.2	0	-0.46	-28.726	0	-740.87	-5	-1.09	1.04	0.54	5.8	-2.1	0.37	3.2	196.965	6.6	45.397	290.274	2	1.8	-58.629	1.2	4.2	503.351	4.6	0.4	-18.213	-0.1	1314.03	98.178	-6	-10.2	299.937	119.252	5.804	51.148	7.389	-4.996	-40361	15.784	4.4	1.7	5.2	84.452	-930.262	0.001	0.001	0.141	105.08	0.64	-56.128	70.781	180.513	95.67	8.7	0.815	3.3	0.7	1.6	0.19	73407	2.1	209680	-11	-1.3	-0.3	-9.109	-0.22	77.645	55.4	-10.3	-3	-9.5	1.26	-33.3	-23.9	-11.1	-21.3	-8.9	-0.8	0.28	-0.18	-33.6	-0.4	0.64	-1.97	-60.751	0.6	4.73	-0.37	-3.07	-21.5	-2	-13.7	-5.4	-36.7	2.51	-10.7	2.2	203.713	4.4	1.1	-2.1	77.046	-65	-63.7	15.516	-6.6	-6.4	-1.8	1.8	-1.4	-2.76	-17.8	-10.7	0.8	-21.1	-24.6	-0.34	-22.4	-39.161	-1.64	7.3	3.83910029665101	0.16
2009-01-01	22.35	39.7	2.9	14472	570	43.9	103	13.5	53.8	5013	37.7	8889	3595	28.6	140	2786	2059.5	726.4	38.8	37.1	39.4	2860	0.6	-2.5	-1.9	13.3	-21.2	11.7	-14.5	-18.7	-0.06	2.7	-0.11	-21.7	-1	0.02	-0.82	-144.112	0.01	-419.153	-2.9	1.11	1.07	-0.72	-8.3	-12.6	2.07	1.4	202.04	6.6	33.449	347.593	2.4	1.4	-83.314	-0.1	-0.4	639.667	5.9	0.4	-16.071	-0.1	750.044	64.333	-34.5	-17.2	246.917	75.446	-8.267	131.211	10.312	-3.388	3244	18.136	-0.6	1.5	-1	25.814	-1610.334	-0.001	-0.003	0.118	92.068	0.125	-125.177	285.565	118.137	88.908	7.3	0.769	3	-2.7	1.8	0.22	410873	0.7	230627	-20.2	-10	0.4	-36.581	-0.17	51.11	54.4	-3.9	-3.5	-4.1	-0.37	-38.8	-28.2	-16.9	-26.9	-26.6	-8.6	-0.19	-0.09	-33.5	-1	0.08	-2.13	-146.156	0.06	3.45	2.25	-1.55	-28.3	-11.3	-32.9	-14.7	-29.2	5.84	-5.8	1.2	275.541	-0.9	0.8	-3.5	380.255	-81.1	-18.9	-24.962	-2.6	-2.4	-2.5	1.8	-5.1	-3.22	-1.5	5.8	0.3	-29.9	-25	-3.28	18.4	-11.743	1.15	7.8	-0.35554626629975	0.15
2009-07-01	22.73	39.9	3	13157	495	43.1	98	14.5	49.3	4490	37.8	8172	3340	28.6	129	2826	2119.8	706.3	39.5	38.8	39.7	2789	0.6	-2.5	-1.9	13.3	-21.2	11.7	-14.5	-18.7	-0.06	2.7	-0.11	-21.7	-1	0.02	-0.82	-144.112	0.01	-419.153	-2.9	1.11	1.07	-0.72	-8.3	-12.6	2.07	1.4	202.04	6.6	33.449	347.593	2.4	1.4	-83.314	-0.1	-0.4	639.667	5.9	0.4	-16.071	-0.1	750.044	64.333	-34.5	-17.2	246.917	75.446	-8.267	131.211	10.312	-3.388	3244	18.136	-0.6	1.5	-1	25.814	-1610.334	-0.001	-0.003	0.118	92.068	0.125	-125.177	285.565	118.137	88.908	7.3	0.769	3	-2.7	1.8	0.22	410873	0.7	230627	-20.2	-10	0.4	-36.581	-0.17	51.11	54.4	3.1	-3.1	3.6	-0.69	-0.9	1.5	-16.8	-2.3	-24.6	-22.2	-0.33	-0.07	19.9	-1.4	-0.08	-0.33	-193.121	-0.08	-1.23	-0.59	0.46	15.6	-9.6	17.5	-12.9	13.2	-2.19	3.3	0.4	195.714	-4.8	0.2	-2.1	665.962	57.6	321.1	-13.123	1.7	2.1	1.2	-0.5	1.6	1.4	5.5	3.4	0.9	-6.9	10.1	0.37	-1.4	-72.659	-0.69	9.5	-0.35554626629975	0.16
2010-02-01	23.01	40.5	3.4	12688	496	43.6	95	14.1	49.5	4160	37.3	8032	3273	28.6	125.2	2872	2203.8	667.8	38.8	35.6	39.8	2724	1.2	3	4.3	14.4	14.1	11.5	4.5	-16.1	-0.02	2.5	-0.01	-3.1	0.4	-0.01	1.42	66.068	-0.01	-532.309	-3.5	-0.34	-0.43	0.45	12.9	13.2	-1.86	0.9	82.531	7.4	43.352	433.67	2.9	1.8	-57.679	2.1	3.9	709.313	6.2	0.4	-20.085	-0.1	589.993	78.417	21.9	-3.4	272.558	92.325	5.627	138.857	4.78	-9.497	-54572	18.69	2	0	2.7	13.242	-1639.078	-0.003	-0.004	0.14	91.057	0.779	-183.247	384.321	121.417	92.952	8.5	0.706	2.4	3.7	2	0.25	654155	1.3	264373	-10.3	12.4	4.8	14.536	0.35	64.443	53	2.8	2.3	3.9	-0.32	9.4	-0.2	-2.8	2.8	-24.2	-26.5	0.06	0.01	-12.3	0	-0.02	1.3	5.33	-0.03	-0.5	-0.46	0.42	9.9	12.9	11	7.6	6.3	-1.58	3.1	0.8	125.67	3.1	0.3	4.7	792.362	19.7	-22.4	9.396	0.7	1.7	4.1	0	5	0.93	4.2	0.5	1.4	-18.8	19.3	1.69	-3	-21.842	-0.39	9.8	1.64004344238989	0.13
2010-04-01	22.97	41.1	3.8	12759	509	44.4	97	14.1	51	4200	39	8050	3270	28.5	125.1	2984	2323.3	660.5	40.4	38.8	40.7	2714	1.2	3	4.3	14.4	14.1	11.5	4.5	-16.1	-0.02	2.5	-0.01	-3.1	0.4	-0.01	1.42	66.068	-0.01	-532.309	-3.5	-0.34	-0.43	0.45	12.9	13.2	-1.86	0.9	82.531	7.4	43.352	433.67	2.9	1.8	-57.679	2.1	3.9	709.313	6.2	0.4	-20.085	-0.1	589.993	78.417	21.9	-3.4	272.558	92.325	5.627	138.857	4.78	-9.497	-54572	18.69	2	0	2.7	13.242	-1639.078	-0.003	-0.004	0.14	91.057	0.779	-183.247	384.321	121.417	92.952	8.5	0.706	2.4	3.7	2	0.25	654155	1.3	264373	-10.3	12.4	4.8	14.536	0.35	64.443	53	3.9	3.5	6	-0.04	22.7	15.4	4.5	13.8	12	-18.1	0.07	-0.07	22.5	0.2	0.01	0.92	48.408	0	0.85	-1.73	0.57	9.1	14.6	19.5	17.3	-1.8	-2.79	3.9	0.9	127.551	6.8	1.4	7.5	765.529	16.1	15.2	14.857	3	4.9	2.6	1.1	3.7	0.95	2.1	-3.5	2	17.1	8.9	0.35	0.6	2.407	0.58	9.9	1.64004344238989	0.2
2010-08-01	23.38	41.2	3.9	12799	537	45.7	99	13.8	50.8	4163	38.6	8099	3271	28.3	125.1	2945	2288.5	656.3	41	39.7	41	2712	1.2	3	4.3	14.4	14.1	11.5	4.5	-16.1	-0.02	2.5	-0.01	-3.1	0.4	-0.01	1.42	66.068	-0.01	-532.309	-3.5	-0.34	-0.43	0.45	12.9	13.2	-1.86	0.9	82.531	7.4	43.352	433.67	2.9	1.8	-57.679	2.1	3.9	709.313	6.2	0.4	-20.085	-0.1	589.993	78.417	21.9	-3.4	272.558	92.325	5.627	138.857	4.78	-9.497	-54572	18.69	2	0	2.7	13.242	-1639.078	-0.003	-0.004	0.14	91.057	0.779	-183.247	384.321	121.417	92.952	8.5	0.706	2.4	3.7	2	0.25	654155	1.3	264373	-10.3	12.4	4.8	14.536	0.35	64.443	53	2.8	3.4	4.1	0.01	19.1	2.2	4.7	11.3	-5.7	-13.4	0.07	0	-31	0.7	0.02	2.27	129.365	0.03	0.52	-0.82	0.15	11.9	13.7	14.7	16.6	-2.2	-2.2	5.9	1.3	17.548	2.6	3.3	3.4	861.936	-17.3	24.5	5.258	0.9	2.3	0.3	-2.6	0.6	0.79	2.9	0.8	1.6	-19.5	10.3	0.89	12.1	47.494	1.38	9.5	1.64004344238989	0.19
2010-11-01	23.47	41.3	4	12834	552	45	100	13.6	48.7	4179	38.8	8103	3256	28.1	123.4	2866	2215.5	650.9	40.8	38.8	41	2701	1.2	3	4.3	14.4	14.1	11.5	4.5	-16.1	-0.02	2.5	-0.01	-3.1	0.4	-0.01	1.42	66.068	-0.01	-532.309	-3.5	-0.34	-0.43	0.45	12.9	13.2	-1.86	0.9	82.531	7.4	43.352	433.67	2.9	1.8	-57.679	2.1	3.9	709.313	6.2	0.4	-20.085	-0.1	589.993	78.417	21.9	-3.4	272.558	92.325	5.627	138.857	4.78	-9.497	-54572	18.69	2	0	2.7	13.242	-1639.078	-0.003	-0.004	0.14	91.057	0.779	-183.247	384.321	121.417	92.952	8.5	0.706	2.4	3.7	2	0.25	654155	1.3	264373	-10.3	12.4	4.8	14.536	0.35	64.443	53	2.4	3	4.9	0.2	-1.3	7.8	6.1	8	7.9	-3.6	0.07	0.05	6.8	0.4	0.02	-1.24	81.169	0.06	-0.31	1.11	1.14	11.4	10.6	1.5	11.5	9.4	-0.25	1.3	1.6	59.356	1.5	3.5	4.1	833.196	-15	12.8	-7.001	3.4	5.8	0.1	-1	0.7	0.99	9.8	10.3	0.7	7.3	4.1	-0.8	6.3	30.087	-0.44	9.8	1.64004344238989	0.19
2012-03-01	23.82	41.6	4.2	13270	642	47.2	112	13.2	49.6	4242	39.2	8386	3250	27.3	128.1	2828	2211.8	616.1	40.9	38.8	40.7	2672	1.9	2.2	4.1	16.1	11	13	9.5	13	0.13	2.7	0.02	13	0.4	-0.01	0.17	89.902	0	-551.617	-3.4	0.06	0.12	0.11	4	2.4	-0.42	2.9	-188.868	8.2	65.765	534.469	3.3	2	-147.239	3.3	5.2	1073.07	8.6	0.4	-15.416	-0.1	520.61	100	23	16.8	233.602	33.349	13.37	83.615	16.864	1.922	-13140	15.087	0	-1.5	-0.5	-24.709	-1330.785	-0.001	-0.001	0.145	79.27	1.205	-114.925	747.492	179.925	100	9.4	0.583	1.4	4.3	3.2	0.41	647393	0.6	225439	13.1	5.9	3.6	6.073	0.05	100	52.2	2.9	2.7	5.4	0.26	8.6	13.1	12.8	10.6	20.3	22.7	0.18	-0.02	26.5	0.5	-0.05	-0.59	86.686	-0.05	-0.36	0.37	0.33	5	5.1	2	3.3	3.9	-0.31	8.2	2.9	-220.678	7.6	2.3	10.4	826.004	84.3	81.1	13.576	3.9	6.5	-1.6	-1.4	-1.5	0.2	5.9	7.8	2	23.5	7.6	0.54	-1.1	12.63	-1.13	8.2	2.06933726526059	0.13
2012-04-01	23.73	41.7	4.2	13288	647	47.2	111	13.1	48.4	4242	39.2	8399	3259	27.3	128.8	2826	2210.3	615.9	41	38.9	40.8	2673	1.9	2.2	4.1	16.1	11	13	9.5	13	0.13	2.7	0.02	13	0.4	-0.01	0.17	89.902	0	-551.617	-3.4	0.06	0.12	0.11	4	2.4	-0.42	2.9	-188.868	8.2	65.765	534.469	3.3	2	-147.239	3.3	5.2	1073.07	8.6	0.4	-15.416	-0.1	520.61	100	23	16.8	233.602	33.349	13.37	83.615	16.864	1.922	-13140	15.087	0	-1.5	-0.5	-24.709	-1330.785	-0.001	-0.001	0.145	79.27	1.205	-114.925	747.492	179.925	100	9.4	0.583	1.4	4.3	3.2	0.41	647393	0.6	225439	13.1	5.9	3.6	6.073	0.05	100	52.2	1.3	2.4	3	0.31	9.5	8.3	12.4	9.3	9.9	17.5	0.16	0.04	3.5	0.6	0.11	0.21	106.756	0.12	0.62	0.31	0.09	4	4.4	1.5	3.3	-3.1	-0.24	1.1	3.1	-210.165	3.6	3.5	4.6	770.56	-8.4	-16.7	14.627	1.6	3.2	0.5	-1.6	-0.4	0.47	4.1	3.5	0.3	7	6.5	0.34	2.6	10.085	-0.13	8.2	2.06933726526059	0.14
